"","play_id","game_id","home_team","away_team","season","season_type","week","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","qtr","down","time","goal_to_go","yrdln","ydstogo","ydsnet","play_type","yards_gained","score_differential","fourth_down_converted","fourth_down_failed","timeout_team","penalty","penalty_team","penalty_type","weather","wind","stadium_id","year","play_type2","went_for_it","ydstogo_buckets","score_differential_buckets","quarter_minutes_remaining","off_epa_play","off_epa_db","off_epa_rush","off_pass_rate","off_ypa","off_ypc","off_sack_rate","off_int_rate","passing_cpoe","def_epa_play_allowed","def_epa_db_allowed","def_epa_rush_allowed","def_ypa_allowed","def_ypc_allowed","def_sack_rate","def_int_rate_forced"
"2669",2418,"2022_14_MIN_DET","DET","MIN",2022,"REG",14,"DET","home","MIN","DET",74,2022-12-11,664,1564,1564,3,4,"11:04",0,"DET 26",8,76,"run",42,7,1,0,NA,1,"DET","Taunting","Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",NA,"DET00","2022","went for it",1,"8","7",11,0.0616142705931623,0.170051546591651,-0.0766432563049112,0.56043956043956,7.5578231292517,4.53958333333333,0.0392156862745098,0.0119047619047619,-24.8021686746879,0.0456024906584798,0.0737804800062335,0.00599326830960893,7.75613496932515,4.53346855983773,0.0678210678210678,0.0230061349693252
"2670",2849,"2022_14_MIN_DET","DET","MIN",2022,"REG",14,"MIN","away","DET","DET",23,2022-12-11,144,1044,1044,3,4,"02:24",0,"DET 23",4,75,"pass",23,-14,1,0,NA,0,NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",NA,"DET00","2022","went for it",1,"4","-14",2,-0.00476909890210221,0.0510378751168064,-0.10562027337913,0.643765903307888,7.14747191011236,4.1,0.0619235836627141,0.0210674157303371,52.5857306977955,0.0854850352845717,0.0793896959174667,0.0931393503388608,7.93928571428571,5.22222222222222,0.0400667779632721,0.0125
"2671",2028,"2022_14_NE_ARI","ARI","NE",2022,"REG",14,"ARI","home","NE","NE",32,2022-12-12,36,36,1836,2,4,"00:36",0,"NE 32",1,9,"pass",0,6,0,1,NA,0,NA,NA,"N/A Temp: Humidity: Wind: mph",NA,"PHO00","2022","went for it",1,"1","6",0,-0.0853988264163527,-0.122972613953302,-0.023930187819039,0.620629370629371,5.97289156626506,4.31566820276498,0.0647887323943662,0.0256024096385542,-22.627754818464,-0.0826736426457378,-0.0739380818279225,-0.0955491858012478,6.76006711409396,4.06575963718821,0.0630769230769231,0.023489932885906
"2672",2636,"2022_14_NE_ARI","ARI","NE",2022,"REG",14,"ARI","home","NE","NE",41,2022-12-12,479,1379,1379,3,4,"07:59",0,"NE 41",6,34,"pass",0,0,0,1,NA,0,NA,NA,"N/A Temp: Humidity: Wind: mph",NA,"PHO00","2022","went for it",1,"6","0",7,-0.0853988264163527,-0.122972613953302,-0.023930187819039,0.620629370629371,5.97289156626506,4.31566820276498,0.0647887323943662,0.0256024096385542,-22.627754818464,-0.0826736426457378,-0.0739380818279225,-0.0955491858012478,6.76006711409396,4.06575963718821,0.0630769230769231,0.023489932885906
"2673",3720,"2022_14_NE_ARI","ARI","NE",2022,"REG",14,"ARI","home","NE","ARI",57,2022-12-12,442,442,442,4,4,"07:22",0,"ARI 43",3,21,"run",9,-14,1,0,NA,0,NA,NA,"N/A Temp: Humidity: Wind: mph",NA,"PHO00","2022","went for it",1,"3","-14",7,-0.0853988264163527,-0.122972613953302,-0.023930187819039,0.620629370629371,5.97289156626506,4.31566820276498,0.0647887323943662,0.0256024096385542,-22.627754818464,-0.0826736426457378,-0.0739380818279225,-0.0955491858012478,6.76006711409396,4.06575963718821,0.0630769230769231,0.023489932885906
"2674",3848,"2022_14_NE_ARI","ARI","NE",2022,"REG",14,"ARI","home","NE","ARI",51,2022-12-12,304,304,304,4,4,"05:04",0,"ARI 49",13,21,"pass",-8,-14,0,1,NA,0,NA,NA,"N/A Temp: Humidity: Wind: mph",NA,"PHO00","2022","went for it",1,"11 to 15 yards to go","-14",5,-0.0853988264163527,-0.122972613953302,-0.023930187819039,0.620629370629371,5.97289156626506,4.31566820276498,0.0647887323943662,0.0256024096385542,-22.627754818464,-0.0826736426457378,-0.0739380818279225,-0.0955491858012478,6.76006711409396,4.06575963718821,0.0630769230769231,0.023489932885906
"2675",4129,"2022_14_NE_ARI","ARI","NE",2022,"REG",14,"ARI","home","NE","ARI",68,2022-12-12,148,148,148,4,4,"02:28",0,"ARI 32",13,17,"run",5,-14,0,1,NA,0,NA,NA,"N/A Temp: Humidity: Wind: mph",NA,"PHO00","2022","went for it",1,"11 to 15 yards to go","-14",2,-0.0853988264163527,-0.122972613953302,-0.023930187819039,0.620629370629371,5.97289156626506,4.31566820276498,0.0647887323943662,0.0256024096385542,-22.627754818464,-0.0826736426457378,-0.0739380818279225,-0.0955491858012478,6.76006711409396,4.06575963718821,0.0630769230769231,0.023489932885906
"2676",4265,"2022_14_NYJ_BUF","BUF","NYJ",2022,"REG",14,"NYJ","away","BUF","NYJ",79,2022-12-11,30,30,30,4,4,"00:30",0,"NYJ 21",10,0,"pass",0,-8,0,1,NA,0,NA,NA,"Rain showers Temp: 37° F, Humidity: 87%, Wind: WSW 10 mph",11,"BUF00","2022","went for it",1,"10","-8",0,-0.0820280468591896,-0.0984998625645476,-0.0548190475829314,0.622905027932961,6.44338118022329,4.16296296296296,0.062780269058296,0.0223285486443381,-80.3666059980467,-0.0483400351355201,-0.0290745500726905,-0.0787454265271967,6.42549923195084,4.27891156462585,0.0589080459770115,0.0261136712749616
"2677",1047,"2022_14_PHI_NYG","NYG","PHI",2022,"REG",14,"PHI","away","NYG","NYG",41,2022-12-11,734,734,2534,2,4,"12:14",0,"NYG 41",7,91,"pass",41,7,1,0,NA,0,NA,NA,"Overcast Temp: 37° F, Humidity: 79%, Wind: N 6 mph",6,"NYC01","2022","went for it",1,"7","7",12,0.124818253146661,0.144295467584391,0.105135706629015,0.502621722846442,7.93418940609952,4.57831325301205,0.0715350223546945,0.014446227929374,40.4373440972408,0.0694325004794603,0.0434427247296269,0.102546127805335,6.85759493670886,5.25519848771267,0.0845697329376855,0.0110759493670886
"2678",1243,"2022_14_PHI_NYG","NYG","PHI",2022,"REG",14,"NYG","home","PHI","NYG",57,2022-12-11,512,512,2312,2,4,"08:32",0,"NYG 43",7,8,"run",0,-14,0,1,NA,1,"NYG","Illegal Kick/Kicking Loose Ball","Overcast Temp: 37° F, Humidity: 79%, Wind: N 6 mph",6,"NYC01","2022","went for it",1,"7","-14",8,0.0437373653472408,0.0151237048350809,0.0758147847635044,0.528535980148883,6.64432989690722,4.87543859649123,0.0892018779342723,0.0120274914089347,27.360709294197,-0.0733589304266863,-0.144603883613024,0.0241196295530708,6.30891719745223,4.69961240310078,0.0679886685552408,0.0143312101910828
"2679",3084,"2022_14_PHI_NYG","NYG","PHI",2022,"REG",14,"NYG","home","PHI","NYG",70,2022-12-11,771,771,771,4,4,"12:51",0,"NYG 30",5,52,"run",6,-20,1,0,NA,0,NA,NA,"Overcast Temp: 37° F, Humidity: 79%, Wind: N 6 mph",6,"NYC01","2022","went for it",1,"5","down by 15 through 25",12,0.0437373653472408,0.0151237048350809,0.0758147847635044,0.528535980148883,6.64432989690722,4.87543859649123,0.0892018779342723,0.0120274914089347,27.360709294197,-0.0733589304266863,-0.144603883613024,0.0241196295530708,6.30891719745223,4.69961240310078,0.0679886685552408,0.0143312101910828
"2680",3245,"2022_14_PHI_NYG","NYG","PHI",2022,"REG",14,"NYG","home","PHI","PHI",23,2022-12-11,602,602,602,4,4,"10:02",0,"PHI 23",8,52,"pass",0,-20,0,1,NA,0,NA,NA,"Overcast Temp: 37° F, Humidity: 79%, Wind: N 6 mph",6,"NYC01","2022","went for it",1,"8","down by 15 through 25",10,0.0437373653472408,0.0151237048350809,0.0758147847635044,0.528535980148883,6.64432989690722,4.87543859649123,0.0892018779342723,0.0120274914089347,27.360709294197,-0.0733589304266863,-0.144603883613024,0.0241196295530708,6.30891719745223,4.69961240310078,0.0679886685552408,0.0143312101910828
"2681",3816,"2022_14_PHI_NYG","NYG","PHI",2022,"REG",14,"NYG","home","PHI","NYG",51,2022-12-11,60,60,60,4,4,"01:00",0,"NYG 49",15,75,"run",32,-34,1,0,NA,0,NA,NA,"Overcast Temp: 37° F, Humidity: 79%, Wind: N 6 mph",6,"NYC01","2022","went for it",1,"11 to 15 yards to go","down by 25 through 35",1,0.0437373653472408,0.0151237048350809,0.0758147847635044,0.528535980148883,6.64432989690722,4.87543859649123,0.0892018779342723,0.0120274914089347,27.360709294197,-0.0733589304266863,-0.144603883613024,0.0241196295530708,6.30891719745223,4.69961240310078,0.0679886685552408,0.0143312101910828
"2682",1944,"2022_14_TB_SF","SF","TB",2022,"REG",14,"TB","away","SF","SF",9,2022-12-11,153,153,1953,2,4,"02:33",0,"SF 9",2,51,"pass",0,-21,0,1,NA,0,NA,NA,"Cloudy Temp: 54° F, Humidity: 66%, Wind: SSE 11 mph",8,"SFO01","2022","went for it",1,"2","down by 15 through 25",2,-0.0313379825386773,0.0556505954479082,-0.215150530495256,0.678773204196933,6.23867809057528,3.41708542713568,0.0285374554102259,0.0134638922888617,-5.85473745149747,-0.100252864440096,-0.0961292633681989,-0.106601491923704,6.7768115942029,3.43541666666667,0.0500676589986468,0.0130434782608696
"2683",2747,"2022_14_TB_SF","SF","TB",2022,"REG",14,"TB","away","SF","SF",38,2022-12-11,613,1513,1513,3,4,"10:13",0,"SF 38",4,46,"pass",5,-35,1,0,NA,0,NA,NA,"Cloudy Temp: 54° F, Humidity: 66%, Wind: SSE 11 mph",8,"SFO01","2022","went for it",1,"4","down by 35 or more",10,-0.0313379825386773,0.0556505954479082,-0.215150530495256,0.678773204196933,6.23867809057528,3.41708542713568,0.0285374554102259,0.0134638922888617,-5.85473745149747,-0.100252864440096,-0.0961292633681989,-0.106601491923704,6.7768115942029,3.43541666666667,0.0500676589986468,0.0130434782608696
"2684",3099,"2022_14_TB_SF","SF","TB",2022,"REG",14,"TB","away","SF","SF",33,2022-12-11,273,1173,1173,3,4,"04:33",0,"SF 33",1,74,"pass",9,-35,1,0,NA,0,NA,NA,"Cloudy Temp: 54° F, Humidity: 66%, Wind: SSE 11 mph",8,"SFO01","2022","went for it",1,"1","down by 35 or more",4,-0.0313379825386773,0.0556505954479082,-0.215150530495256,0.678773204196933,6.23867809057528,3.41708542713568,0.0285374554102259,0.0134638922888617,-5.85473745149747,-0.100252864440096,-0.0961292633681989,-0.106601491923704,6.7768115942029,3.43541666666667,0.0500676589986468,0.0130434782608696
"2685",3723,"2022_14_TB_SF","SF","TB",2022,"REG",14,"TB","away","SF","TB",68,2022-12-11,673,673,673,4,4,"11:13",0,"TB 32",10,57,"pass",20,-28,1,0,NA,0,NA,NA,"Cloudy Temp: 54° F, Humidity: 66%, Wind: SSE 11 mph",8,"SFO01","2022","went for it",1,"10","down by 25 through 35",11,-0.0313379825386773,0.0556505954479082,-0.215150530495256,0.678773204196933,6.23867809057528,3.41708542713568,0.0285374554102259,0.0134638922888617,-5.85473745149747,-0.100252864440096,-0.0961292633681989,-0.106601491923704,6.7768115942029,3.43541666666667,0.0500676589986468,0.0130434782608696
"2686",3842,"2022_14_TB_SF","SF","TB",2022,"REG",14,"TB","away","SF","SF",39,2022-12-11,585,585,585,4,4,"09:45",0,"SF 39",1,57,"run",2,-28,1,0,NA,0,NA,NA,"Cloudy Temp: 54° F, Humidity: 66%, Wind: SSE 11 mph",8,"SFO01","2022","went for it",1,"1","down by 25 through 35",9,-0.0313379825386773,0.0556505954479082,-0.215150530495256,0.678773204196933,6.23867809057528,3.41708542713568,0.0285374554102259,0.0134638922888617,-5.85473745149747,-0.100252864440096,-0.0961292633681989,-0.106601491923704,6.7768115942029,3.43541666666667,0.0500676589986468,0.0130434782608696
"2687",3962,"2022_14_TB_SF","SF","TB",2022,"REG",14,"TB","away","SF","SF",35,2022-12-11,524,524,524,4,4,"08:44",0,"SF 35",8,57,"pass",0,-28,0,1,NA,0,NA,NA,"Cloudy Temp: 54° F, Humidity: 66%, Wind: SSE 11 mph",8,"SFO01","2022","went for it",1,"8","down by 25 through 35",8,-0.0313379825386773,0.0556505954479082,-0.215150530495256,0.678773204196933,6.23867809057528,3.41708542713568,0.0285374554102259,0.0134638922888617,-5.85473745149747,-0.100252864440096,-0.0961292633681989,-0.106601491923704,6.7768115942029,3.43541666666667,0.0500676589986468,0.0130434782608696
"2688",4103,"2022_14_TB_SF","SF","TB",2022,"REG",14,"SF","home","TB","TB",34,2022-12-11,290,290,290,4,4,"04:50",0,"TB 34",2,31,"pass",0,28,0,1,NA,0,NA,NA,"Cloudy Temp: 54° F, Humidity: 66%, Wind: SSE 11 mph",8,"SFO01","2022","went for it",1,"2","up by 15 through 25",4,0.0709284115413497,0.198157333145763,-0.0633807030022633,0.513535684987695,7.9660441426146,4.61214165261383,0.0591054313099042,0.0152801358234295,-18.6810073629054,-0.00329217740798136,0.0373752719888345,-0.0568280286423293,6.79436152570481,4.42190669371197,0.036979969183359,0.0182421227197347
"2689",4201,"2022_14_TB_SF","SF","TB",2022,"REG",14,"TB","away","SF","TB",57,2022-12-11,218,218,218,4,4,"03:38",0,"TB 43",1,9,"run",0,-28,0,1,NA,0,NA,NA,"Cloudy Temp: 54° F, Humidity: 66%, Wind: SSE 11 mph",8,"SFO01","2022","went for it",1,"1","down by 25 through 35",3,-0.0313379825386773,0.0556505954479082,-0.215150530495256,0.678773204196933,6.23867809057528,3.41708542713568,0.0285374554102259,0.0134638922888617,-5.85473745149747,-0.100252864440096,-0.0961292633681989,-0.106601491923704,6.7768115942029,3.43541666666667,0.0500676589986468,0.0130434782608696
"2690",4303,"2022_14_TB_SF","SF","TB",2022,"REG",14,"SF","home","TB","TB",29,2022-12-11,73,73,73,4,4,"01:13",0,"TB 29",7,12,"pass",10,28,1,0,NA,0,NA,NA,"Cloudy Temp: 54° F, Humidity: 66%, Wind: SSE 11 mph",8,"SFO01","2022","went for it",1,"7","up by 15 through 25",1,0.0709284115413497,0.198157333145763,-0.0633807030022633,0.513535684987695,7.9660441426146,4.61214165261383,0.0591054313099042,0.0152801358234295,-18.6810073629054,-0.00329217740798136,0.0373752719888345,-0.0568280286423293,6.79436152570481,4.42190669371197,0.036979969183359,0.0182421227197347
"2691",3644,"2022_15_ATL_NO","NO","ATL",2022,"REG",15,"ATL","away","NO","50",50,2022-12-18,133,133,133,4,4,"02:13",0,"MID 50",5,52,"pass",12,-3,0,1,NA,0,NA,NA,"Mostly Sunny Temp: 47° F, Humidity: 52%, Wind: NE 11 mph",NA,"NOR00","2022","went for it",1,"5","-3",2,0.0231061303839212,0.0280903388659412,0.0190759653859372,0.447082096933729,7.05301204819277,4.86225402504472,0.081858407079646,0.0216867469879518,-7.44910183980767,-0.0447365359919098,-0.0522904087710024,-0.0357701504167267,6.36753731343284,4.50813008130081,0.0650684931506849,0.0261194029850746
"2692",3870,"2022_15_ATL_NO","NO","ATL",2022,"REG",15,"NO","home","ATL","ATL",27,2022-12-18,12,12,12,4,4,"00:12",0,"ATL 27",1,34,"run",0,3,0,1,NA,0,NA,NA,"Mostly Sunny Temp: 47° F, Humidity: 52%, Wind: NE 11 mph",NA,"NOR00","2022","went for it",1,"1","3",0,-0.0258814405556619,0.0466724647768604,-0.111697887723161,0.541871921182266,7.751953125,4.26236559139785,0.0690909090909091,0.02734375,20.9104643515076,0.0811523588043232,0.159738685227626,-0.0103221251524008,7.29055258467023,4.428,0.0618556701030928,0.0160427807486631
"2693",438,"2022_15_BAL_CLE","CLE","BAL",2022,"REG",15,"BAL","away","CLE","CLE",7,2022-12-17,418,1318,3118,1,4,"06:58",0,"CLE 7",1,71,"run",0,0,0,1,NA,0,NA,NA,"Cloudy Temp: 32° F, Humidity: 66%, Wind: NE 12 mph",12,"CLE00","2022","went for it",1,"1","0",6,0.00864060253657568,-0.0247272931912449,0.0417705810043048,0.498211091234347,6.63056092843327,5.12477718360071,0.0718132854578097,0.0270793036750484,-33.127311374625,0.0208499909508451,-0.0121948507707013,0.0582962972459581,6.83429672447013,4.70286885245902,0.0777576853526221,0.023121387283237
"2694",2546,"2022_15_BAL_CLE","CLE","BAL",2022,"REG",15,"CLE","home","BAL","BAL",9,2022-12-17,221,1121,1121,3,4,"03:41",0,"BAL 9",1,91,"run",2,3,1,0,NA,0,NA,NA,"Cloudy Temp: 32° F, Humidity: 66%, Wind: NE 12 mph",12,"CLE00","2022","went for it",1,"1","3",3,0.0128993046539543,-0.0173382228858478,0.0460923799983987,0.523297491039427,6.87037037037037,4.68045112781955,0.0753424657534247,0.0222222222222222,21.0034788366168,-0.00328988200271601,0.0498352338762472,-0.0881146542905888,7.1376,3.81367924528302,0.0590841949778434,0.0224
"2695",3318,"2022_15_BAL_CLE","CLE","BAL",2022,"REG",15,"BAL","away","CLE","BAL",54,2022-12-17,574,574,574,4,4,"09:34",0,"BAL 46",4,18,"pass",0,-10,0,1,NA,0,NA,NA,"Cloudy Temp: 32° F, Humidity: 66%, Wind: NE 12 mph",12,"CLE00","2022","went for it",1,"4","-10",9,0.00864060253657568,-0.0247272931912449,0.0417705810043048,0.498211091234347,6.63056092843327,5.12477718360071,0.0718132854578097,0.0270793036750484,-33.127311374625,0.0208499909508451,-0.0121948507707013,0.0582962972459581,6.83429672447013,4.70286885245902,0.0777576853526221,0.023121387283237
"2696",3403,"2022_15_BAL_CLE","CLE","BAL",2022,"REG",15,"CLE","home","BAL","BAL",37,2022-12-17,448,448,448,4,4,"07:28",0,"BAL 37",1,19,"run",3,10,1,0,NA,0,NA,NA,"Cloudy Temp: 32° F, Humidity: 66%, Wind: NE 12 mph",12,"CLE00","2022","went for it",1,"1","10",7,0.0128993046539543,-0.0173382228858478,0.0460923799983987,0.523297491039427,6.87037037037037,4.68045112781955,0.0753424657534247,0.0222222222222222,21.0034788366168,-0.00328988200271601,0.0498352338762472,-0.0881146542905888,7.1376,3.81367924528302,0.0590841949778434,0.0224
"2697",3623,"2022_15_BAL_CLE","CLE","BAL",2022,"REG",15,"BAL","away","CLE","BAL",67,2022-12-17,190,190,190,4,4,"03:10",0,"BAL 33",13,-3,"pass",0,-10,0,1,NA,0,NA,NA,"Cloudy Temp: 32° F, Humidity: 66%, Wind: NE 12 mph",12,"CLE00","2022","went for it",1,"11 to 15 yards to go","-10",3,0.00864060253657568,-0.0247272931912449,0.0417705810043048,0.498211091234347,6.63056092843327,5.12477718360071,0.0718132854578097,0.0270793036750484,-33.127311374625,0.0208499909508451,-0.0121948507707013,0.0582962972459581,6.83429672447013,4.70286885245902,0.0777576853526221,0.023121387283237
"2698",695,"2022_15_CIN_TB","TB","CIN",2022,"REG",15,"TB","home","CIN","CIN",40,2022-12-18,123,1023,2823,1,4,"02:03",0,"CIN 40",1,59,"pass",7,3,1,0,"CIN",0,NA,NA,"Clear Temp: 67° F, Humidity: 40%, Wind: N 9 mph",6,"TAM00","2022","went for it",1,"1","3",2,-0.0313379825386773,0.0556505954479082,-0.215150530495256,0.678773204196933,6.23867809057528,3.41708542713568,0.0285374554102259,0.0134638922888617,-5.85473745149747,-0.0329783669453181,-0.0177772402786978,-0.0553850172709601,6.90044576523031,4.08939708939709,0.076163610719323,0.0208023774145617
"2699",899,"2022_15_CIN_TB","TB","CIN",2022,"REG",15,"TB","home","CIN","CIN",1,2022-12-18,857,857,2657,2,4,"14:17",1,"CIN 1",1,59,"pass",1,3,1,0,NA,0,NA,NA,"Clear Temp: 67° F, Humidity: 40%, Wind: N 9 mph",6,"TAM00","2022","went for it",1,"1","3",14,-0.0313379825386773,0.0556505954479082,-0.215150530495256,0.678773204196933,6.23867809057528,3.41708542713568,0.0285374554102259,0.0134638922888617,-5.85473745149747,-0.0329783669453181,-0.0177772402786978,-0.0553850172709601,6.90044576523031,4.08939708939709,0.076163610719323,0.0208023774145617
"2700",1907,"2022_15_CIN_TB","TB","CIN",2022,"REG",15,"TB","home","CIN","TB",74,2022-12-18,814,1714,1714,3,4,"13:34",0,"TB 26",1,-1,"run",0,14,0,1,NA,0,NA,NA,"Clear Temp: 67° F, Humidity: 40%, Wind: N 9 mph",6,"TAM00","2022","went for it",1,"1","14",13,-0.0313379825386773,0.0556505954479082,-0.215150530495256,0.678773204196933,6.23867809057528,3.41708542713568,0.0285374554102259,0.0134638922888617,-5.85473745149747,-0.0329783669453181,-0.0177772402786978,-0.0553850172709601,6.90044576523031,4.08939708939709,0.076163610719323,0.0208023774145617
"2701",347,"2022_15_DET_NYJ","NYJ","DET",2022,"REG",15,"DET","away","NYJ","NYJ",1,2022-12-18,419,1319,3119,1,4,"06:59",1,"NYJ 1",1,73,"run",-1,0,0,1,NA,0,NA,NA,"Mostly sunny and Cold Temp: 39° F, Humidity: 59%, Wind: WNW 10 mph",13,"NYC01","2022","went for it",1,"1","0",6,0.0616142705931623,0.170051546591651,-0.0766432563049112,0.56043956043956,7.5578231292517,4.53958333333333,0.0392156862745098,0.0119047619047619,-24.8021686746879,-0.0529053945046127,-0.0804618507513123,-0.019243951000006,6.34172661870504,4.20325203252033,0.0698835274542429,0.0251798561151079
"2702",1220,"2022_15_DET_NYJ","NYJ","DET",2022,"REG",15,"DET","away","NYJ","NYJ",38,2022-12-18,600,600,2400,2,4,"10:00",0,"NYJ 38",3,62,"pass",12,0,1,0,NA,0,NA,NA,"Mostly sunny and Cold Temp: 39° F, Humidity: 59%, Wind: WNW 10 mph",13,"NYC01","2022","went for it",1,"3","0",10,0.0616142705931623,0.170051546591651,-0.0766432563049112,0.56043956043956,7.5578231292517,4.53958333333333,0.0392156862745098,0.0119047619047619,-24.8021686746879,-0.0529053945046127,-0.0804618507513123,-0.019243951000006,6.34172661870504,4.20325203252033,0.0698835274542429,0.0251798561151079
"2703",3672,"2022_15_DET_NYJ","NYJ","DET",2022,"REG",15,"DET","away","NYJ","DET",51,2022-12-18,120,120,120,4,4,"02:00",0,"DET 49",1,78,"pass",51,-4,1,0,NA,0,NA,NA,"Mostly sunny and Cold Temp: 39° F, Humidity: 59%, Wind: WNW 10 mph",13,"NYC01","2022","went for it",1,"1","-4",2,0.0616142705931623,0.170051546591651,-0.0766432563049112,0.56043956043956,7.5578231292517,4.53958333333333,0.0392156862745098,0.0119047619047619,-24.8021686746879,-0.0529053945046127,-0.0804618507513123,-0.019243951000006,6.34172661870504,4.20325203252033,0.0698835274542429,0.0251798561151079
"2704",3916,"2022_15_DET_NYJ","NYJ","DET",2022,"REG",15,"NYJ","home","DET","NYJ",60,2022-12-18,14,14,14,4,4,"00:14",0,"NYJ 40",18,35,"pass",20,-3,1,0,NA,0,NA,NA,"Mostly sunny and Cold Temp: 39° F, Humidity: 59%, Wind: WNW 10 mph",13,"NYC01","2022","went for it",1,"16 to 20 yards to go","-3",0,-0.0820280468591896,-0.0984998625645476,-0.0548190475829314,0.622905027932961,6.44338118022329,4.16296296296296,0.062780269058296,0.0223285486443381,-80.3666059980467,0.0854850352845717,0.0793896959174667,0.0931393503388608,7.93928571428571,5.22222222222222,0.0400667779632721,0.0125
"2705",852,"2022_15_IND_MIN","MIN","IND",2022,"REG",15,"MIN","home","IND","MIN",69,2022-12-17,76,976,2776,1,4,"01:16",0,"MIN 31",1,9,"run",0,-17,0,1,NA,0,NA,NA,"N/A (Indoors) Temp: 19° F, Humidity: 81%, Wind: WNW 12 mph",NA,"MIN01","2022","went for it",1,"1","down by 15 through 25",1,-0.00476909890210221,0.0510378751168064,-0.10562027337913,0.643765903307888,7.14747191011236,4.1,0.0619235836627141,0.0210674157303371,52.5857306977955,-0.0185481637874037,0.0299328329017381,-0.0736703928997157,7.14338919925512,4.12720156555773,0.103270223752151,0.037243947858473
"2706",1105,"2022_15_IND_MIN","MIN","IND",2022,"REG",15,"MIN","home","IND","MIN",69,2022-12-17,666,666,2466,2,4,"11:06",0,"MIN 31",1,9,"pass",0,-20,0,1,NA,0,NA,NA,"N/A (Indoors) Temp: 19° F, Humidity: 81%, Wind: WNW 12 mph",NA,"MIN01","2022","went for it",1,"1","down by 15 through 25",11,-0.00476909890210221,0.0510378751168064,-0.10562027337913,0.643765903307888,7.14747191011236,4.1,0.0619235836627141,0.0210674157303371,52.5857306977955,-0.0185481637874037,0.0299328329017381,-0.0736703928997157,7.14338919925512,4.12720156555773,0.103270223752151,0.037243947858473
